Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Morocco,686,"Clothing and footwear, Weight",PCPIA_WT,Value,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,,,NA
Morocco,686,"Restaurants and hotels, Weight, Percent",PCPIRE_WT_PT,Value,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,,,NA
Morocco,686,"Health, Weight",PCPIM_WT,Value,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,5.524,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.689,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,,,NA
Morocco,686,"Transport, Weight, Percent",PCPIT_WT_PT,Value,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,,,NA
Morocco,686,"Miscellaneous goods and services, Weight",PCPIO_WT,Value,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,7.115,,,NA
Morocco,686,"Transport, Weight",PCPIT_WT,Value,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,11.365,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,,,NA
Morocco,686,"Communication, Weight, Percent",PCPIEC_WT_PT,Value,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,,,NA
Morocco,686,"Clothing and footwear, Weight, Percent",PCPIA_WT_PT,Value,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,,,NA
Morocco,686,"Recreation and culture, Weight",PCPIR_WT,Value,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,,,NA
Morocco,686,"Housing, Water, Electricity, Gas and Other Fuels, Weight, Percent",PCPIH_WT_PT,Value,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,,,NA
Morocco,686,"Food and non-alcoholic beverages, Weight, Percent",PCPIF_WT_PT,Value,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,39.288,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.289,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,37.502,,,NA
Morocco,686,"Housing, Water, Electricity, Gas and Other Fuels, Weight",PCPIH_WT,Value,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.822,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.549,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,,,NA
Morocco,686,"Alcoholic Beverages, Tobacco, and Narcotics, Weight",PCPIFBT_WT,Value,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,,,NA
Morocco,686,"Restaurants and hotels, Weight",PCPIRE_WT,Value,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,2.885,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,,,NA
Morocco,686,"Alcoholic Beverages, Tobacco, and Narcotics, Weight, Percent",PCPIFBT_WT_PT,Value,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,2.168,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,,,NA
Morocco,686,"Communication, Weight",PCPIEC_WT,Value,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,3.527,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,2.958,,,NA
Morocco,686,"Education, Weight",PCPIED_WT,Value,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,6.253,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,,,NA
Namibia,728,"Transport, Percentage change, Previous period",PCPIT_PC_PP_PT,Value,0.854560932100017,0.36799307633049,0.0761799817649739,0.770899455918068,0.782899415349618,-0.23659657350829,0.542032967693672,-0.391384466993387,0.0815945984694817,-0.308760438271459,0.58994361738498,0.0169865574505754,0.748457325641012,0.597447293132847,0.766371679531487,1.53430727721712,0.794756832059461,0.0614881297140379,0.204559714908995,0.538280816843398,-0.429352183687856,1.40620554491185,0.23876634930609,1.0371225439236,0.000618257781097485,1.60986422810439,1.14587316019415,0.877660537443634,1.42934581333655,-0.14166465786516,-1.10810880918316,0.331276980313194,-0.593022532078392,0.885907652624683,0.857847213776723,0.0293403689092325,0.0494481181179936,0.816603154290722,0.992561235557437,0.37615197501086,-0.669674258166395,0.0390038524633405,2.19054205996324,1.22635708706931,0.372955207611563,1.24547080074841,0.450531942570688,-0.342306758486312,-0.0273108377422196,1.20133967291384,1.11663732623867,2.23938844995255,0.340377492258594,0.252983023098214,0.12073093895914,-0.0999197751768369,-0.0933537270289763,0.0217467517233535,-0.826764046596352,-1.31585102891893,-1.45554957839424,-2.87061843240252,0.0507913151424495,1.67023573703354,1.30810589593286,0.584706725078881,1.35312388795356,0.30759769320855,-0.967613493168875,-0.18667464789709,0.0207770363121607,-0.0149206392920527,-0.279522449103954,0.758679917560526,-0.291021780175888,0.191030655871913,0.0817141819502482,2.0502585503039,1.6179215930305,0.446155192021687,-1.0712419439122,0.0801126859758728,0.0983142431127418,0.155505574650683,1.03259691567112,0.267082791474481,1.43032235811807,0.216904515943731,0.625180599256335,0.0442908972529933,-0.950887988908869,0.11895735074006,0.68552975000065,0.573269830346772,1.76259112415243,0.736214531267179,0.607152934214332,0.584170615583892,0.310291265706553,0.54901384873653,0.432561220309491,1.58998147473869,0.644602829451421,0.811158158220153,3.67035068794661,1.17570006327338,1.8919077069217,-1.82338526487715,-2.62261111693707,0.794703413038884,-0.221684725729533,0.704809525468789,0.845099376549238,1.08268967212784,0.495406149677147,0.0687562604182732,0.205207953707277,0.18522528427315,0.409207161125321,0.101884870096801,0.203562340966922,0.232170064572294,-0.252798063094461,-3.57810762044432,0.787968867267355,0.374160013291834,0.139916704693013,2.44498371995135,0.30148341402681,-2.23548874308607,0.378041731906527,-0.0208214390892626,0.709402792120952,1.27845266017693,1.98514196817277,1.21709167468299,0.579815733028028,2.50065829549955,1.04261277035641,-1.63098488032468,1.51131313058697,0.680155061194396,1.52893379625973,2.08456019376148,-0.0203735165561835,1.04539880756042,2.56667485795933,5.70877362728119,,,,NA
