Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
MAR,Morocco,Restaurants and hotels,PCPIRE_PC_PP_PT,0.59,1.56,0.1,0.48,-0.1,0.29,0.29,0,0,-0.1,0,0.19,0.28,-0.19,0.09,0.09,0.38,0.28,0.56,0,0.56,0.28,0,0.09,0.09,0.19,0.18,0.65,0.09,0.18,0.27,0,0,0.09,0,0,0,0.27,0.18,0,0.09,0.72,0.18,0.09,0.27,0.18,0,0.18,0.18,0.09,0,0.36,0,0.27,-0.09,0,0.18,0.26,1.14,0,0.17,0,-0.09,1.13,0.26,0.17,0.26,0.34,0.09,0.43,0.34,0.17,0.17,0,0.34,0,0,0.17,0.25,0.17,0.25,0.08,0.25,0,0.41,0.08,0.16,0.33,0.16,0.49,0,0.33,0,0.16,0.24,0.32,0,0.16,0,0.16,0.88,0.08,0.24,0.32,0.16,0.08,0.16,0.24,0,0.79,0.7,0.31,0,0.15,0,0.46,0.38,-0.08,0,0,0.15,0.08,0.15,0.53,0.08,0.38,0.15,-0.23,0.15,0.08,0.08,0.08,0.15,0,0.08,0.08,-0.15,0.3,0.07,0.3,0.07,0.3,0.22,0,0.07,0,0,0,-0.1,0.1,0.19,0.1,0.1,0.19,0.19,0,-0.1,0.1,0.1,0,0.1,0.1,0.38,0.1,0,0,0.19,0,0.48,-0.19,0,-0.19,0.29,NA,NA
MAR,Morocco,Recreation and culture,PCPIR_PC_PP_PT,0.4,-0.4,-0.2,-0.2,-0.2,-0.1,-0.1,0,0.2,0.1,-0.2,0.2,0,-0.1,0.1,-0.41,-0.1,0,-0.1,-0.41,0,0.21,0.51,-0.31,0,0.1,-0.2,-0.2,-0.21,-0.31,-0.1,0,-0.1,0,0,-0.1,-0.1,0,-0.1,0,0,-0.1,0,-0.1,0,0.42,0,-0.1,0,-0.21,0.1,-0.1,0.1,0.73,-0.1,0.1,0,0.21,0.1,0,-0.1,0.1,0,0,-0.1,0,0,0,0.1,-0.1,0.1,-0.62,0,-0.41,0,0,0,0,-0.1,0,0,0,0,0.1,0,0,-0.21,0.1,0.52,0,0,0,0.1,0,0,0,0.1,0.52,-0.1,0.72,0.1,0.2,0,0.2,0,0.1,0,0,-0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,-0.1,0.61,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.3,0.8,0.2,-0.1,0.3,0.1,0.1,0.1,0,0,0,0,0.1,0,0,-0.3,0,-0.1,-0.1,0.1,0,0.1,-0.2,0.4,0.1,0.1,0.1,0.2,0,0,0.1,0.2,0.4,0.2,0.59,0,0.1,0,0.1,2.85,NA,NA
MAR,Morocco,"Consumer Price Index, All items",PCPI_PC_PP_PT,-0.19,0.39,1.06,0.86,0.66,-0.47,0.19,0.56,0.65,0,-0.19,0.47,-0.74,0.19,0.56,0.56,-1.57,-1.22,0.19,1.51,2.23,-1.18,-1.57,-0.47,0.19,0.94,1.4,-0.28,0,-1.01,-0.56,0.93,1.39,0.82,-0.72,-0.91,0.18,0.83,-0.09,-1.09,0.28,-0.37,0.55,1.38,0,-0.36,0.09,-0.45,0.15,0.27,-0.18,-0.15,0.09,0.55,0.27,0.72,0.15,0.28,-0.05,0.47,0.15,-0.06,-0.25,0.05,0.46,0.02,-0.31,1.01,-0.07,0.12,-0.56,-0.17,0.29,-0.18,-0.27,0.09,-0.18,0.18,0.09,0.62,0.09,0.62,0,0.26,0.26,-0.43,0,0.17,0.17,0.09,0.52,-0.09,0,0.43,-0.52,0,-0.09,0.17,0.95,-0.09,0.52,0.43,-0.17,0,0.68,-0.25,-0.25,-0.09,0.17,-0.25,-0.6,0.17,0.51,0.34,-0.51,0.34,0.85,-0.08,0.42,0.5,0.44,-0.61,0.08,0.33,0.5,0.25,-0.91,-0.08,0.25,-0.08,0.67,-0.75,-0.25,0,0,0.59,0.67,0.17,-0.83,0.33,-0.25,0.33,0.41,0,-0.08,-0.25,0.41,-0.08,-0.2,-0.29,-0.29,1.38,0.29,0.1,-0.68,-0.49,0.1,0.1,0.2,1.17,0.29,-0.67,0.39,0,0.67,0.67,0.19,0.09,0,0.57,1.79,1.76,0.27,NA,NA
MAR,Morocco,Education,PCPIED_PC_PP_PT,0,0,0,0,0,0,0,0,5.74,0.46,0,0,0,0,0,0,0,0,0,0,3.67,0.18,0,0,0,0,0,0,0,0,0,0,4.15,0.42,0,0,0,0,0,0,0,0,0,0,2.7,0.33,0,0,0,0,0,0,0,0,0,0,3.28,2.78,0,0,0,0,0,0,0,0,0,0.08,3.01,0.37,0.07,0,0,0,0,0,0,0,0,0,2.91,0.29,0,0,0,0,0,0,0,0,0,0,1.95,0.14,0,0,0,0,0,0,0,0,0,0,2.62,0.21,0.07,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0.01,-0.01,0,0,0,0,0,0,3.37,0.07,0,0,0,0,0,0,0,0,0,0,2.02,0.26,0.38,0,0,0,0,0,0,-0.09,0,0,1.48,0.27,0,0,0,0,0,0,0,0,0,0,1,0.36,-0.09,0,0,0,0,0,0,NA,NA
MAR,Morocco,Health,PCPIM_PC_PP_PT,0.1,0,0.1,0,0,0,0,0.3,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0.79,0.1,0.1,0,-0.19,0.1,0.1,0.29,0.1,-0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.29,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.29,0.1,0.1,0,0.1,0.38,0,0,0,0.1,0,0.1,0.19,0.09,0,0.47,0,-2.46,0.39,0,0,0,0.1,0,0.19,0.1,-0.1,0.1,0,0.19,0,0,-0.1,0,0,0.1,0,0,0,0,0.29,-0.1,0,0,0,0,0.1,0,0,0.19,0.29,0,0.1,0,0,0.1,0,0.09,0.09,0,0,0,0,0.09,0,0,0,0,0.09,0.19,0.38,0.09,0.09,0.09,0,0,0,0.19,0,0.09,0,0.28,0.19,0,0,0.28,0.19,-0.09,0,-0.2,0.1,0.1,-0.1,0,0.1,0,0,-0.1,0.2,0,0,-0.1,0,0.1,0,0,0,-0.1,0,0,0.1,0,0.1,NA,NA
MAR,Morocco,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,0.1,-0.19,0,0.29,0.19,0.19,0.19,0.19,0,0.29,0.67,0.29,0.19,0.1,0,0.1,0,0,0.09,0,0,0.09,0.09,-0.09,0.47,0,0.09,-0.09,0.09,0.09,-0.09,0.09,0.09,0,0,0,0.28,0.09,0.09,0.09,0.19,0,0.09,0.09,0.09,-0.09,0.09,0,0,0,0,-0.09,0,0,-0.09,0,-0.09,-0.09,0,-0.09,0.37,0,0,0,0.09,-0.09,0.09,0.09,0.09,0,-0.09,0.19,0,0.19,0.28,0,0.09,0.09,0,0.09,0,0,0,-0.09,0.09,0,0,0.09,-0.09,0,0,0.09,0,0.09,0.09,0,0.09,0,0,0.09,0.09,0,0.09,0,0.09,0.09,0,0,0.18,0.09,0,-0.09,0,0.09,0.09,0.09,0,0,0,0.09,0,0.18,0,0.09,0.36,0.09,0.45,-0.09,0.09,0.09,0,0,0.63,0,0,0.09,0.09,0.09,-0.18,0.27,0.18,-0.44,0.09,0.36,-0.09,0,0.09,0,0.1,0,0,0,0.1,0.1,0.1,-0.1,0,0,0.2,0.2,0.2,0.1,0.2,0.1,0.29,0.2,0.59,0.29,0.29,0.39,0.38,0.29,1.72,NA,NA
MAR,Morocco,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,0,0,0,0,0,0,0,5.58,0.46,0,0,0,0,0,0,-0.18,0.09,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0.09,0,0,0.61,0,0,0.09,0,0,0,-0.09,0,0,0,0.09,1.46,0.17,0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,2.04,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.28,0,0,0,0,0.08,0,0,0,0,0,0,3.35,0,0.08,0,0,NA,NA
MAR,Morocco,Miscellaneous goods and services,PCPIO_PC_PP_PT,0.49,0.49,0.2,0.39,0,0.1,0,0.68,0.1,0.1,0,0.19,0.38,0.1,0.1,0.29,0.29,0,0,0,0.29,0.09,0.19,0.19,0.19,0.19,0,0.09,0.09,0.09,0.28,0.09,0.09,0.65,0.09,0.28,0.09,0.18,0,0.09,0,0.09,0.09,0.09,1.01,0.09,0.09,0,0,0.09,0.09,0,0.09,0,0.09,0,0,0.18,0.09,0.09,0.18,0.09,0.54,0.09,-0.09,-0.09,0,0.27,0,0.18,0.18,0.53,0,0,0,0,0.09,0.09,0,0,0,0.18,0.09,0,0,0.18,0.09,0,0.18,0,0,0,-0.09,0,-0.09,0,0.09,0.09,0,0,0,0.09,0.09,0,0,0.09,0,0,0.09,0.09,0,0.17,0.26,0.09,-0.09,0.09,0.26,-0.09,0.09,0.09,5.62,-0.08,0.16,0.33,0,0,0.16,-0.08,0.08,0.08,0,0,0,0,0,0.24,0,0.08,0.08,0.08,0.08,0.08,0,0.08,0.56,0,0,0,0,0,0.19,0.19,-0.1,0,0.19,-0.1,0.19,0,0.29,0.48,0.1,0.19,1.33,0,0.19,1.31,0.18,0,0.09,0.18,0.18,0.27,0.27,NA,NA
MAR,Morocco,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,-0.65,0.56,2.61,2,1.34,-1.14,0.09,0.89,1.06,-0.09,-0.78,1.14,-1.82,0.88,1.23,1.3,-3.85,-2.94,0.46,3.74,4.57,-2.78,-3.89,-1.08,0.27,2.09,3.56,-0.77,0,-2.42,-1.24,2.24,2.72,1.88,-1.76,-2.22,0.44,1.83,-0.26,-2.4,0.53,-0.96,1.41,3.13,0.17,-0.93,0.08,-1.27,0.43,0.68,0.08,-0.59,0.6,0.17,0.68,1.52,0.08,0.33,-0.33,0.99,0.08,-0.16,-1.07,-0.08,1,0,-0.25,2.06,-0.97,0.16,-1.22,-0.58,0.58,-0.74,-0.83,-0.08,-0.42,0.59,-0.08,0.42,-0.25,1.34,0.17,0.91,1.06,-1.05,-0.49,0.33,0.16,-0.16,1.23,0.08,0.08,1.05,-1.28,0,-0.32,0.41,2.1,-0.4,0.79,0.87,-0.39,0.24,1.17,-0.85,-0.78,-0.24,0,-0.79,-1.43,0.32,1.29,0.79,-1.26,0.56,1.51,-0.31,0.94,1.09,-0.92,-1.24,0.24,0.63,1.09,0.31,-2.3,-0.24,-0.24,-0.55,1.74,-1.33,-1.18,-0.16,-0.4,1.45,1.58,0.31,-2.1,0.71,-1.03,0.48,1.03,0,-0.47,-0.32,1.34,0.78,-0.58,-1.47,-1.59,3.43,0.49,0.19,-1.94,-1.48,0,-0.2,0.4,3,0.58,-2.12,0.49,-0.39,1.28,1.46,-0.1,0.1,-0.29,1.06,4.09,3.02,-0.18,NA,NA
MAR,Morocco,Communication,PCPIEC_PC_PP_PT,0,0,-0.83,0,0,0,0,0,-0.84,-0.11,0.21,-0.32,-2.32,0,0,-1.84,0,0.11,0,0,-0.11,0,0,0,0,0,0,-0.33,-0.11,0,0,0,0,0,-1.44,0,0,0,0,0,0,0,0,0,-12.44,0,0,0,-0.13,0,-8.21,0.14,-8.51,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,-10.86,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,-0.17,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,0,0,0.68,0,0,0,0,0,0,0,0,0.17,0,0,0,-0.34,0,0,0,0,0,0,0,0,0.1,0,0,-0.1,0,0,-0.1,0,0,-0.1,-0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,-0.1,NA,NA
MOZ,Mozambique,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,0.41,0.18,0.92,0.33,0.26,0.19,0.37,0.61,0.95,0.37,0.59,-0.01,0.58,-0.01,0.2,-0.29,-0.21,0.02,-0.14,0.07,1.01,0.47,-0.29,0.1,0.25,0.34,0.18,1.48,1.88,0.7,0.28,0.93,2.07,0.97,0.75,1.55,0,0.39,0.54,0.35,0.26,0.1,0.16,-0.12,0.98,0.61,0.35,-0.11,0.13,0.09,-0.06,0.13,0.04,0.03,0.07,0.01,-0.09,0.3,-0.05,0.06,0.41,0.32,-0.5,1.79,-0.16,0.08,-0.03,0.05,-0.07,0.06,0.21,-0.27,-0.08,0.04,-0.04,-0.19,0.19,-0.26,0,0.12,-0.39,0.17,-0.03,0.01,0.46,-0.6,0.02,1.76,0.82,0.13,0.89,-0.1,0.09,1.02,1.04,1.75,2.72,0.73,0.02,0.79,0.85,1.46,2.52,3.32,5.31,1.97,3.77,2.3,0.86,1.57,0.4,1.13,-0.89,-0.79,-0.49,-0.25,-0.22,-0.49,-0.26,-0.78,-1.11,0.16,0.11,-0.04,0.03,1.39,0.36,-0.16,-0.11,-0.07,0.26,-0.63,-0.21,-0.02,0.37,0.12,0.11,-0.04,-0.13,0.1,0.16,-0.23,0.16,0.07,0.17,0.1,-0.19,0.71,0.25,-0.26,0.12,0.09,0.71,0.23,0.44,0.68,1.06,0.16,0.44,0.61,0.03,0.11,0.49,0.02,0.04,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,"Consumer Price Index, All items",PCPI_PC_PP_PT,2.47,2.59,0.64,0.44,-0.21,0.14,0.92,0.66,0.81,0.8,1.13,0.86,1.13,-0.2,-0.13,-0.69,-1.62,-0.52,0.23,-0.29,0.66,0.55,1.12,2.06,2.7,2.17,1.18,1.08,1.39,1.31,0.2,-0.1,0.69,0.53,1.37,3.72,1.62,1.32,-0.1,0.18,0.53,-0.34,0.42,0.44,-0.08,0.09,0.53,1.38,0.64,-0.24,0.21,-0.24,-0.53,-0.34,0.03,-0.02,0.06,0.33,1.06,1.06,1.35,1.16,0.3,0.25,-0.42,-0.38,-0.23,-0.25,0.24,0.24,0.69,0.57,0.98,0.39,0.91,0.12,-0.38,-0.52,-0.04,-0.55,-0.17,0.13,0.36,0.71,1.84,1.56,0.06,-0.98,-1.05,-0.46,0.1,0.21,0.27,2.1,1.83,4.76,2.65,0.98,0.27,1.39,0.3,0.76,1.16,1.77,3.29,2.44,1.85,2.54,2.15,1.25,0.85,1.13,-0.38,-1.2,-0.5,-0.02,0.24,0.21,0.72,1.1,0.4,0.36,0.97,0.43,0.53,-0.12,-0.18,0.26,0.11,0.07,0.27,0.37,0.65,0.3,0.67,0.29,-0.31,-0.23,-0.31,0.11,0.1,0.31,0.59,1.28,0.63,0.36,0.22,0.52,-0.6,-0.55,-0.2,0.06,0.32,0.53,0.66,1.52,1.18,1.34,0.86,-0.03,-0.31,-0.52,-0.24,0.19,0.73,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,2.79,3.47,0.59,0.51,-0.61,0.15,1.18,1.03,1.23,1.22,1.75,2.14,2.25,0.32,0.01,-0.75,-2.81,-0.92,-0.01,-0.55,0.4,0.63,1.75,3.29,4.05,3.29,0.86,0.97,1.32,1.27,0.25,-0.62,0.3,0.48,2.06,5.71,2.65,1.85,-0.58,-0.05,-0.08,-0.88,0.07,0.51,-0.41,0.07,0.83,2.93,0.61,-0.06,0.57,-0.53,-1.07,-0.82,-0.04,-0.07,0.13,0.62,1.64,1.56,2.3,2.05,0.36,-0.17,-1.19,-1.22,-0.71,-0.54,0.32,0.4,1.12,1.14,1.9,0.82,1.78,0.27,-0.82,-1.09,-0.1,-1.26,-0.44,0.26,0.72,1.21,3.74,2.99,0.02,-2.54,-2.27,-1.1,-0.5,0.29,0.4,4.15,3.02,8.59,4.19,2.39,0.59,2.53,-0.49,0.28,0.75,1.91,3.11,3.14,2.84,5.32,4.27,0.82,-0.68,0.69,-1.54,-2.57,-1.87,-0.67,0.1,0.28,1.14,2.01,0.91,0.65,0.19,-0.55,-0.16,-1.49,-1.4,-0.07,0.03,0.22,0.6,1.27,1.81,0.52,1.15,0.5,-0.6,-0.75,-1.45,-0.08,0.11,0.71,1.97,3.94,1.5,0.73,0.6,0.54,-0.71,-1.34,-0.7,0.03,0.5,0.86,2.04,3.79,2.54,2.92,1.63,-0.73,-1.01,-1.68,-0.75,0.28,1.44,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,Health,PCPIM_PC_PP_PT,0.57,0.1,1.78,0.95,0.2,0.72,0.63,0.5,0.76,0.02,0.51,0.12,0.06,0.58,-0.27,0.04,2.62,0.83,1.04,0.3,-0.03,0.17,0.38,0.03,0.29,0.55,0.82,0.67,0.36,0.3,0.95,0.95,0.24,1.14,0.05,-0.37,-0.91,0.23,-1.31,-0.05,0.39,0.18,0.09,0.42,-0.34,0.05,-0.13,0.26,0.34,-0.18,0.45,-0.44,0.19,0.38,-0.02,0.04,-0.02,0.82,0.17,0.9,2.46,0.12,-0.43,0.07,0.56,-0.08,-0.3,-0.51,0.43,-0.64,3.1,0.09,0.22,-0.22,0.03,0.12,0.66,0.17,0.2,0.19,0.11,-0.14,0.05,0.3,-1.58,0.63,0.14,0.33,0.4,-0.04,-0.29,0.24,-0.3,-0.36,0.99,0.82,2.83,0.2,0.13,0.25,0.13,0.3,1.28,0.34,2.79,0.55,2.26,0.46,1.1,0.53,1.77,1.79,-0.01,-0.21,-0.45,0.83,0.47,-0.15,0.04,8.92,-0.3,0.4,0.29,0.38,-0.02,-0.33,0.09,2.49,0.03,0.16,0.21,0.02,-0.01,0.65,2.61,0.02,0.02,0.14,0.29,0.14,0.18,3.32,-0.15,0.1,0.16,-0.23,-0.24,0.41,-0.52,0.07,0.66,0.01,0.21,0.14,-0.13,-0.12,0.22,-0.07,-0.1,0.11,-0.27,0.49,-0.22,-0.03,0.48,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,Restaurants and hotels,PCPIRE_PC_PP_PT,0.49,0.03,4.54,0.91,0.09,0.08,0.53,0.24,0.81,0.29,3.93,0.55,0.05,0.09,0.84,1.29,2.71,0.09,0.4,-0.07,-0.05,0.85,0.1,0.43,2.15,2.9,0.65,0.88,-0.03,-0.18,0.92,0.59,1.75,2.9,0.24,2.07,3.56,2.04,0.58,-0.02,0.88,0.19,0.37,0.69,0.16,0.47,0.65,0.66,-1.64,0.14,0.71,0.65,-0.02,0.49,0.26,0.25,-0.08,0.74,0.81,0.43,0.78,0.15,0.22,1.1,-0.21,0.07,0.47,0.35,0.06,0.02,0.17,0.73,0.19,0.6,1.09,0.01,0.21,0.06,0.53,0.02,0.24,0,-0.02,0.37,0.02,0.18,0,0.3,0.09,0.36,0.13,0.41,-0.07,0.9,2.24,5.73,2.09,0.77,-0.22,0.75,2.01,1.98,1.85,1.17,3.41,2.38,1.69,2.68,0.98,0.86,2.01,0.23,0.95,1.36,0.02,-0.36,0.01,0.11,-0.01,2.13,0.25,0.14,0.3,1.84,0.59,0.6,1.04,-0.04,0.01,0,0.38,0.38,0.4,0.17,0.17,-0.02,0.42,0.02,0.77,0.65,0.58,0.26,0.15,0.28,0.18,0.41,0.22,0.07,-0.01,-0.17,0.08,0.19,0.58,0.98,-0.08,1.74,0.03,0.17,0.62,0.21,0.77,0.45,-0.14,0.47,1.43,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,Miscellaneous goods and services,PCPIO_PC_PP_PT,1.27,0.4,0.78,0.4,0.44,0.58,0.2,0.27,0.26,0.58,1.58,-0.52,0.52,0.81,0.58,0.45,0.47,0.06,0.3,0.13,0.29,0.86,0.81,0.73,1.84,0.37,0.47,1.16,0.94,0.72,0.15,1.95,1.58,1.94,1.18,1.33,3.21,0.43,0.4,0.47,0.73,0.28,0.99,0.46,0.59,0.03,0.53,0.19,-0.41,-0.19,0.08,-0.15,0.18,-0.3,0.28,-0.06,-0.15,-0.01,0.23,-0.14,1.18,0.4,1.38,-0.23,-0.04,0.15,0.03,-0.01,-0.47,-0.11,0.09,0.03,0.41,0.11,-0.14,0.23,0.1,-0.3,0.69,-0.4,-0.09,-0.11,0.11,-0.04,0.52,0.15,0.01,0.34,-0.9,0.05,0.36,-0.12,0.28,0.77,0.9,1.92,1.16,0.32,0.69,0.53,0.45,0.95,2,1.74,3.11,2.59,2.39,0.83,2.27,1.56,1.66,1.46,0.72,1.43,0.45,0.56,0,0.02,-0.3,0.22,1.32,0.24,0.2,1.34,0.11,0.34,-0.03,0.39,-0.26,0.13,-0.21,-0.11,1,0.23,-0.06,-0.03,0.22,0.17,0.03,0.4,0.41,-0.16,0.18,0.36,0.29,-0.04,0.26,-0.06,-2.42,-0.03,0.23,0.23,-0.24,0.45,-0.1,0.82,0.24,0.74,0.04,0.36,0.05,0.55,-0.3,0.14,0.19,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,Clothing and footwear,PCPIA_PC_PP_PT,0.66,0.6,0.48,0.07,0.01,0.25,0.17,-0.05,-0.01,0.77,0.08,0.21,0.62,0.48,0.14,-0.09,-0.07,0.28,0.12,0.02,0,0.39,0.39,-0.15,-0.04,0.18,0.57,-0.13,0.3,0.49,0.13,0.91,1.25,0.23,0.57,1.08,0.5,-0.43,0.01,1.24,0.43,0.3,0.44,0.35,0.12,0.45,0.39,0.5,0.76,-0.02,0.17,0.46,0.07,-0.05,-0.15,-0.06,0.05,0,0.24,0.7,-0.18,0.24,0.77,0.78,0.01,0.32,-0.11,0.07,0.78,-0.06,0.13,0.27,0.56,0.15,-0.04,-0.23,0.5,0.14,-0.84,0.18,0.39,-0.01,0.05,1.74,0.38,0.19,0.14,0.4,0.83,0.36,0.35,0.08,-0.06,0.06,1.28,1.59,1.95,0.73,0.61,4.33,1.01,1.13,3.12,1.44,5.61,2.4,0.88,4.19,1.73,0.86,1.07,0.92,1.17,0.73,-0.08,0.46,-0.02,0.15,0.34,-0.12,0.24,-0.26,0.55,0.4,0.22,0.82,0.72,0.28,-0.25,0.18,0.31,0.8,-0.05,0.61,0.31,0.11,0.64,-0.03,0.39,0.21,0.32,-0.07,-0.05,0.17,1.03,0.32,-0.17,0.79,-0.15,0.07,0.16,0.13,0.09,0.32,0.34,0.1,1.62,-0.07,0.17,0.6,0.19,0.31,-0.01,0.12,0.42,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,Recreation and culture,PCPIR_PC_PP_PT,-0.24,0.02,-0.13,0.27,0.62,0.41,-0.66,0,-0.03,-0.48,0.08,0.01,-0.32,1.39,-0.03,0.04,-0.1,0,0.49,0.76,-0.03,0.61,0.68,0.07,-0.12,0.5,0.11,-0.03,1.46,0.31,0.12,0.16,0.61,0.06,0.27,0.3,1.76,2.06,0.17,0.08,0.16,-0.2,-0.03,0.21,-0.72,-0.18,1.21,-0.17,-1.7,-1.35,-0.92,-0.11,-0.02,-0.02,0.05,0.21,-0.03,0.09,0.98,0.75,0.07,-0.89,0.08,-1.01,-0.06,-0.14,-0.18,-0.12,-0.14,-0.02,0.16,-0.05,-0.14,0.14,-0.1,0.05,0.06,-0.1,0.13,-0.1,-0.03,0,-0.05,-0.04,-0.22,1.73,0.18,0.47,-0.27,-0.06,0.17,0.06,1.41,0.12,0.75,2,0.82,-0.27,0.7,0.35,0.72,0.17,0.58,0.82,1.47,1.06,1.07,0.72,2.54,0.03,0.47,1.04,-0.47,-0.13,-1.79,0.74,0.01,-0.01,0.35,0.09,-0.87,1.4,0.51,1.25,-0.05,1.49,-0.62,-0.55,-0.11,0.16,0.39,-0.05,-2.07,1.23,0.14,0.09,-0.11,0.25,0.26,0.03,-0.25,-0.48,-0.36,-0.44,-1.88,0.14,1.22,-0.07,0.62,0.19,-1.05,-1.01,-0.91,0.08,0.42,0.57,1.32,0.06,0.57,-0.06,-0.98,-0.03,0.06,0.01,0.12,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
