"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"COD","Democratic Republic of the Congo","2012-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2012-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2013-01-31",-0.54,3.48,1.19,4.35,0.56,2.97,4.5,3.87,4.16,0.58,1.59,0.74,1.5,NA
"COD","Democratic Republic of the Congo","2013-02-28",0.65,0.26,0.38,0.32,0.71,0.2,1.56,0.94,1.86,0.39,1.7,0.1,0.45,NA
"COD","Democratic Republic of the Congo","2013-03-31",0.72,0.48,0.26,0.43,0.72,0.25,1.16,0.97,1.19,0.39,1.69,0.1,0,NA
"COD","Democratic Republic of the Congo","2013-04-30",0.71,0.54,0.28,0.48,0.69,0.26,1.13,1,0.37,0.34,1.69,0.14,-0.02,NA
"COD","Democratic Republic of the Congo","2013-05-31",0.74,0.54,0.28,0.42,0.71,0.27,1.07,1.01,0.59,0.34,1.69,0.14,-0.02,NA
"COD","Democratic Republic of the Congo","2013-06-30",0.79,0.58,0.29,0.43,0.73,0.27,1.08,0.73,0.52,0.35,1.7,0.08,-0.02,NA
"COD","Democratic Republic of the Congo","2013-07-31",0.79,0.57,0.25,0.42,0.77,0.24,1.15,0.73,0.66,0.34,1.69,0.26,-0.02,NA
"COD","Democratic Republic of the Congo","2013-08-31",0.9,0.61,0.37,0.36,0.86,0.19,1.25,0.79,1.07,0.45,1.69,0.29,-0.02,NA
"COD","Democratic Republic of the Congo","2013-09-30",0.92,0.74,0.88,0.42,0.92,0.1,1.48,1.23,0.99,1.08,1.7,0.29,-0.02,NA
"COD","Democratic Republic of the Congo","2013-10-31",0.94,0.75,1.36,0.34,0.99,0.11,1.44,1.4,1.02,1.32,1.73,0.29,-0.02,NA
"COD","Democratic Republic of the Congo","2013-11-30",1.07,0.69,1.08,0.32,0.99,0.15,1.32,1.34,0.96,1.32,0.16,0.29,-0.02,NA
"COD","Democratic Republic of the Congo","2013-12-31",1,0.7,2.62,0.32,1.05,0.17,1.23,1.58,1.34,1.32,0.07,0.29,-0.02,NA
"COD","Democratic Republic of the Congo","2014-01-31",1.1,0.73,2.69,0.32,1.1,0.17,1.37,1.67,1.01,1.32,0.05,0.45,-0.03,NA
"COD","Democratic Republic of the Congo","2014-02-28",1.16,0.75,2.76,0.31,1.15,0.17,1.79,1.65,0.78,1.32,-0.05,0.73,-0.05,NA
"COD","Democratic Republic of the Congo","2014-03-31",1.33,0.54,2.81,0.27,1.27,0.1,2.02,1.68,0.78,1.32,-0.05,0.73,-0.05,NA
"COD","Democratic Republic of the Congo","2014-04-30",1.43,0.46,2.82,0.2,1.32,0.18,2,1.7,0.75,1.37,-0.05,0.72,-0.03,NA
"COD","Democratic Republic of the Congo","2014-05-31",1.5,0.46,2.82,0.18,1.37,0.17,2.06,1.8,0.58,1.37,-0.05,0.79,-0.03,NA
"COD","Democratic Republic of the Congo","2014-06-30",1.56,0.42,2.81,0.18,1.41,0.16,2.03,1.76,0.69,1.37,-0.05,0.76,-0.03,NA
"COD","Democratic Republic of the Congo","2014-07-31",1.56,0.35,2.8,0.2,1.4,0.15,2,1.67,0.79,1.37,-0.05,0.56,-0.03,NA
"COD","Democratic Republic of the Congo","2014-08-31",1.44,0.31,2.64,0.19,1.29,0.15,1.92,1.53,0.43,1.26,-0.05,0.52,-0.03,NA
"COD","Democratic Republic of the Congo","2014-09-30",1.46,0.11,2.12,0.03,1.23,0.15,1.58,1.05,0.6,0.43,-0.06,0.52,-0.03,NA
"COD","Democratic Republic of the Congo","2014-10-31",1.41,0.19,1.57,-0.04,1.17,0.17,1.57,0.8,0.61,0.46,-0.09,0.52,-0.03,NA
"COD","Democratic Republic of the Congo","2014-11-30",1.34,0.21,1.83,-0.02,1.14,0.13,1.62,0.78,0.61,0.92,-0.09,0.52,-0.03,NA
"COD","Democratic Republic of the Congo","2014-12-31",1.31,0.18,0.32,0,1.08,0.39,1.75,1.2,0.31,0.92,-0.02,0.52,-0.03,NA
"COD","Democratic Republic of the Congo","2015-01-31",1.14,0.06,0.3,0.01,0.99,0.49,1.76,1.7,0.57,0.92,0,0.53,-0.02,NA
"COD","Democratic Republic of the Congo","2015-02-28",1.06,0.03,0.22,0.01,0.9,0.49,1.25,1.71,0.31,0.92,0,0.25,0,NA
"COD","Democratic Republic of the Congo","2015-03-31",0.89,-0.01,0.18,0.05,0.78,0.55,1.03,1.67,0.53,0.92,-0.01,0.26,0.69,NA
"COD","Democratic Republic of the Congo","2015-04-30",0.82,0.01,0.16,0.07,0.75,0.52,1.03,1.61,1.16,0.92,-0.05,0.24,0.69,NA
"COD","Democratic Republic of the Congo","2015-05-31",0.72,0,0.16,0.08,0.68,0.52,1.06,1.45,1.14,0.92,-0.05,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-06-30",0.66,0.12,0.17,0.08,0.64,0.52,1.03,1.44,1.04,0.92,-0.05,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-07-31",0.67,0.19,0.18,0.06,0.64,0.52,0.96,1.38,0.8,0.92,-0.04,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-08-31",0.7,0.21,0.18,0.07,0.65,0.52,0.86,1.38,0.7,0.92,-0.04,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-09-30",0.73,0.23,0.18,0.08,0.67,0.52,0.8,1.38,0.58,0.92,-0.04,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-10-31",0.82,0.07,0.18,0.06,0.71,0.52,0.68,1.38,0.6,0.98,-0.04,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-11-30",0.86,0.05,0.17,0.04,0.74,0.52,0.63,1.38,0.61,0.91,-0.03,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2015-12-31",0.99,0.31,0.12,0.02,0.8,0.26,0.51,0.69,0.63,0.91,0,0.18,0.69,NA
"COD","Democratic Republic of the Congo","2016-01-31",1.03,0.86,0.03,0.02,0.82,0.2,0.38,0,0.69,0.91,0.02,0.01,0.69,NA
"COD","Democratic Republic of the Congo","2016-02-29",1.09,0.96,0.03,0.02,0.89,0.26,0.37,0,0.95,0.91,0.01,0.01,0.76,NA
"COD","Democratic Republic of the Congo","2016-03-31",1.25,1.03,0.04,0.02,1,0.25,0.41,0.06,0.77,0.91,0.12,0,0.1,NA
"COD","Democratic Republic of the Congo","2016-04-30",1.37,1.06,0.11,0.01,1.07,0.24,0.44,0.09,0.13,0.91,0.29,0.09,1.74,NA
"COD","Democratic Republic of the Congo","2016-05-31",1.46,0.98,0.2,0.02,1.14,0.25,0.42,0.1,0.12,0.91,0.45,0.24,3.38,NA
"COD","Democratic Republic of the Congo","2016-06-30",1.72,1.06,0.87,0.09,1.4,0.59,0.86,0.39,0.18,0.91,1.2,0.51,3.85,NA
"COD","Democratic Republic of the Congo","2016-07-31",2.24,1.7,1.44,0.27,1.9,1.09,1.36,0.67,0.72,1.01,1.71,0.73,4.06,NA
"COD","Democratic Republic of the Congo","2016-08-31",2.84,2.27,1.62,0.45,2.45,1.35,1.96,1.22,1.05,1.6,1.78,1.28,5.01,NA
"COD","Democratic Republic of the Congo","2016-09-30",3.62,2.57,2.29,1.14,3.29,2.93,3.3,2.66,2.5,3.67,2.04,1.66,6.16,NA
"COD","Democratic Republic of the Congo","2016-10-31",4.64,3.53,3.09,1.78,4.41,5.03,5.58,4.97,2.92,4.86,3.11,3.87,7.95,NA
"COD","Democratic Republic of the Congo","2016-11-30",5.64,7.41,4.11,7.47,5.97,7.39,8.64,7.86,3.86,5.99,4.71,7.13,11.07,NA
"COD","Democratic Republic of the Congo","2016-12-31",9.34,16.24,7.51,13.88,10.22,13.9,13.8,12.17,5.09,11.38,8.6,16.44,18.83,NA
"COD","Democratic Republic of the Congo","2017-01-31",11.45,16.77,8.27,15.94,12.16,16.37,15.83,14.2,-20.94,19.97,9.92,20.37,23.09,NA
"COD","Democratic Republic of the Congo","2017-02-28",13.7,16.87,9.82,17,14.24,19.65,18.11,17.51,5.69,23.86,10.86,27.41,26.43,NA
"COD","Democratic Republic of the Congo","2017-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2017-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2018-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2019-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2020-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2021-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2008-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2009-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2010-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-01-31",NA,NA,NA,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-02-28",NA,NA,NA,NA,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-03-31",NA,NA,NA,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-04-30",NA,NA,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-05-31",NA,NA,NA,NA,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-06-30",NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-07-31",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-08-31",NA,NA,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-09-30",NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-10-31",NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-11-30",NA,NA,NA,NA,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2011-12-31",NA,NA,NA,NA,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-01-31",NA,NA,NA,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-02-29",NA,NA,NA,NA,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-03-31",NA,NA,NA,NA,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-04-30",NA,NA,NA,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-05-31",NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-06-30",NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-07-31",NA,NA,NA,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-08-31",NA,NA,NA,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-09-30",NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-10-31",NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-11-30",NA,NA,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2012-12-31",NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-01-31",NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-02-28",NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-03-31",NA,NA,NA,NA,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-04-30",NA,NA,NA,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-05-31",NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-06-30",NA,NA,NA,NA,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-07-31",NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-08-31",NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-09-30",NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-10-31",NA,NA,NA,NA,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-11-30",NA,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2013-12-31",NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJI","Djibouti","2014-01-31",5.73,3.67,1.01,10.28,3.22,0.18,0.36,-3.46,-0.03,-0.03,-1.76,0.15,0.05,NA
"DJI","Djibouti","2014-02-28",4.69,-3.71,-0.46,10.46,0.25,0.54,-0.19,-0.13,0,0,-20.5,0,0,NA
"DJI","Djibouti","2014-03-31",0.42,-0.09,-1.11,-0.04,0.12,-0.15,-0.03,2.92,0,0,-0.68,-0.2,0,NA
"DJI","Djibouti","2014-04-30",5.17,-0.06,0.76,-0.03,1.92,-0.03,0,-0.2,0,0,0.85,0,0,NA
"DJI","Djibouti","2014-05-31",-0.66,0.04,-0.25,0,-0.9,-3.13,0.06,0.07,0,0,-25.85,0,0,NA
"DJI","Djibouti","2014-06-30",4.49,-0.08,-1.05,0.31,2.8,3.17,0.02,-0.12,0,0,48.57,0,0,NA
"DJI","Djibouti","2014-07-31",-0.13,9.2,16.07,-7.77,2.07,4.08,-10.17,3.65,-0.18,-12.72,-14.85,18.68,0.29,NA
"DJI","Djibouti","2014-08-31",-5.57,0.06,-0.27,-9.87,-2.45,4.81,0.63,1.89,0.03,-0.1,-15.36,0.15,0.29,NA
"DJI","Djibouti","2014-09-30",-4.46,9.13,15.81,-8.2,0.92,30.65,-8.95,2.88,-0.21,-12.72,-15.03,19.17,0.17,NA
"DJI","Djibouti","2014-10-31",-4.38,9.07,22.67,-1.78,1.9,30.21,-8.91,3.09,3.03,-5.67,-6.29,19.29,0.41,NA
